ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
61,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-03-2023,25-44,WHITE,F
100,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,REAR OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-04-2023,(null),(null),(null)
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-03-2023,UNKNOWN,WHITE,M
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS WEAPONS,WEAPONS POSSESSION 3,STREET,01-03-2023,25-44,ASIAN / PACIFIC ISLANDER,M
108,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 3,RESIDENCE - APT. HOUSE,03-02-2023,25-44,ASIAN / PACIFIC ISLANDER,M
72,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,03-06-2023,(null),(null),(null)
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",CHECK CASHING BUSINESS,02-02-2023,UNKNOWN,UNKNOWN,U
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",STREET,02-03-2023,25-44,WHITE HISPANIC,M
100,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",CHAIN STORE,02-04-2023,(null),(null),(null)
7,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01-01-2023,25-44,BLACK,M
67,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,02-02-2023,UNKNOWN,BLACK,F
14,(null),N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",OTHER,01-05-2023,(null),(null),(null)
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-02-2023,25-44,ASIAN / PACIFIC ISLANDER,M
71,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03-03-2023,UNKNOWN,UNKNOWN,M
40,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,01-25-2023,25-44,BLACK,M
67,BROOKLYN,OTHER,FELONY,(null),ARSON,"ARSON, MOTOR VEHICLE 1 2 3 & 4",STREET,01-18-2023,(null),(null),(null)
48,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 1,RESIDENCE - APT. HOUSE,02-09-2023,18-24,UNKNOWN,M
77,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,RESIDENCE - PUBLIC HOUSING,02-11-2023,25-44,WHITE HISPANIC,M
69,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,01-02-2023,25-44,BLACK,F
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,02-19-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,"RAPE 1,ATTEMPT",RESIDENCE - APT. HOUSE,01-01-2023,25-44,BLACK HISPANIC,M
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-05-2023,(null),(null),(null)
42,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,01-03-2023,(null),(null),(null)
84,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,01-01-2023,25-44,WHITE HISPANIC,M
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",COMMERCIAL BUILDING,01-01-2023,UNKNOWN,UNKNOWN,M
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
72,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOTEL/MOTEL,03-15-2023,UNKNOWN,WHITE,M
110,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SODOMY 3,RESIDENCE-HOUSE,01-30-2023,25-44,WHITE HISPANIC,M
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-02-2023,25-44,BLACK,M
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",CANDY STORE,01-01-2023,25-44,BLACK,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PUBLIC SCHOOL,01-05-2023,UNKNOWN,ASIAN / PACIFIC ISLANDER,F
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-10-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-01-2023,25-44,WHITE HISPANIC,M
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-03-2023,25-44,BLACK,M
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-04-2023,UNKNOWN,UNKNOWN,U
17,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-03-2023,UNKNOWN,BLACK,M
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
81,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,DANGEROUS WEAPONS,CRIMINAL POSSESSION WEAPON,STREET,01-01-2023,<18,BLACK,U
49,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-10-2023,UNKNOWN,BLACK,F
94,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",BAR/NIGHT CLUB,01-03-2023,UNKNOWN,BLACK,M
115,QUEENS,PORT AUTHORITY,FELONY,(null),FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",AIRPORT TERMINAL,01-02-2023,45-64,WHITE HISPANIC,F
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY CREDIT CARD U",FOOD SUPERMARKET,01-06-2023,(null),(null),(null)
105,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,02-06-2023,(null),(null),(null)
104,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,01-04-2023,25-44,WHITE,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,OTHER,01-12-2023,UNKNOWN,UNKNOWN,U
102,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",GROCERY/BODEGA,03-06-2023,(null),(null),(null)
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,KIDNAPPING & RELATED OFFENSES,"IMPRISONMENT 1,UNLAWFUL",HOTEL/MOTEL,01-03-2023,25-44,WHITE HISPANIC,M
106,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,03-03-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,FOOD SUPERMARKET,01-04-2023,UNKNOWN,WHITE HISPANIC,M
48,BRONX,N.Y. POLICE DEPT,FELONY,OPPOSITE OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,02-26-2023,(null),(null),(null)
107,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,03-01-2023,UNKNOWN,UNKNOWN,U
79,BROOKLYN,N.Y. HOUSING POLICE,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,01-01-2023,25-44,BLACK,M
67,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-11-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,01-19-2023,UNKNOWN,UNKNOWN,M
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,02-03-2023,25-44,UNKNOWN,M
101,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,03-23-2023,45-64,BLACK HISPANIC,M
78,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01-11-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,01-01-2023,25-44,BLACK,F
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
23,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,01-02-2023,18-24,WHITE HISPANIC,M
41,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,03-23-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,BURGLARY,"BURGLARY,UNCLASSIFIED,NIGHT",OTHER,02-07-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,UNAUTHORIZED USE VEHICLE 2,STREET,03-03-2023,18-24,UNKNOWN,M
42,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-20-2023,25-44,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",COMMERCIAL BUILDING,01-25-2023,UNKNOWN,UNKNOWN,U
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BAR/NIGHT CLUB,01-03-2023,UNKNOWN,WHITE,M
103,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 3,RESIDENCE - APT. HOUSE,01-02-2023,18-24,UNKNOWN,M
34,MANHATTAN,N.Y. TRANSIT POLICE,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,01-01-2023,45-64,BLACK HISPANIC,M
50,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-04-2023,25-44,BLACK HISPANIC,F
105,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,01-02-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",DOCTOR/DENTIST OFFICE,01-03-2023,<18,BLACK,M
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-04-2023,(null),(null),(null)
77,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,02-18-2023,45-64,WHITE HISPANIC,M
30,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03-08-2023,25-44,WHITE,M
113,QUEENS,PORT AUTHORITY,FELONY,(null),MISCELLANEOUS PENAL LAW,UNAUTHORIZED USE VEHICLE 2,AIRPORT TERMINAL,01-20-2023,(null),(null),(null)
106,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",PUBLIC SCHOOL,03-22-2023,<18,UNKNOWN,M
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",FOOD SUPERMARKET,01-03-2023,(null),(null),(null)
32,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,03-01-2023,UNKNOWN,UNKNOWN,U
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,01-01-2023,UNKNOWN,WHITE HISPANIC,F
72,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-06-2023,(null),(null),(null)
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-10-2023,25-44,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-05-2023,45-64,WHITE,F
17,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),POSSESSION OF STOLEN PROPERTY,"STOLEN PROP-MOTOR VEHICLE 3RD,",STREET,01-01-2023,<18,WHITE HISPANIC,M
41,BRONX,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-03-2023,UNKNOWN,UNKNOWN,M
102,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,01-02-2023,25-44,ASIAN / PACIFIC ISLANDER,F
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-01-2023,25-44,BLACK,M
7,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,GROCERY/BODEGA,02-02-2023,UNKNOWN,BLACK,M
45,BRONX,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-26-2023,UNKNOWN,UNKNOWN,U
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-16-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-04-2023,25-44,WHITE HISPANIC,M
67,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,02-07-2023,(null),(null),(null)
102,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,03-12-2023,(null),(null),(null)
78,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY OF MOTOR VEHICLE,"LARCENY, GRAND OF MOPED",STREET,01-04-2023,(null),(null),(null)
103,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-01-2023,45-64,BLACK,M
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,RESIDENCE - APT. HOUSE,01-15-2023,45-64,BLACK,M
48,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",(null),03-07-2023,45-64,BLACK HISPANIC,M
102,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-28-2023,UNKNOWN,UNKNOWN,F
33,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE - APT. HOUSE,01-04-2023,(null),(null),(null)
112,QUEENS,N.Y. TRANSIT POLICE,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,01-04-2023,UNKNOWN,UNKNOWN,M
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-10-2023,(null),(null),(null)
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-03-2023,25-44,BLACK,M
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),OFFENSES AGAINST PUBLIC ADMINI,"PUBLIC ADMINISTATION,UNCLASS M",STREET,01-02-2023,25-44,BLACK,M
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,01-13-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM EATERY, UNATTENDED",RESTAURANT/DINER,01-11-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - PUBLIC HOUSING,01-09-2023,(null),(null),(null)
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-03-2023,(null),(null),(null)
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,03-09-2023,UNKNOWN,WHITE,M
102,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY EXTORTION",RESIDENCE-HOUSE,03-30-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
47,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,UNKNOWN,M
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESTAURANT/DINER,01-06-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-05-2023,UNKNOWN,UNKNOWN,U
61,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",SMALL MERCHANT,02-01-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",OTHER,01-04-2023,UNKNOWN,WHITE,M
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOMELESS SHELTER,01-22-2023,(null),(null),(null)
10,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-25-2023,UNKNOWN,UNKNOWN,U
10,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",STREET,01-01-2023,25-44,BLACK,F
43,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,ROBBERY,"ROBBERY,BICYCLE",STREET,01-02-2023,18-24,BLACK,M
67,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",STREET,01-03-2023,UNKNOWN,BLACK,M
25,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-16-2023,18-24,UNKNOWN,M
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",DEPARTMENT STORE,01-06-2023,(null),(null),(null)
111,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,03-03-2023,UNKNOWN,UNKNOWN,M
69,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-03-2023,UNKNOWN,BLACK,F
114,QUEENS,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS WEAPONS,CRIMINAL POSSESSION WEAPON,STREET,01-01-2023,25-44,BLACK HISPANIC,M
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,01-13-2023,(null),(null),(null)
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,03-16-2023,(null),(null),(null)
105,QUEENS,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,01-02-2023,UNKNOWN,BLACK,U
47,BRONX,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-02-2023,25-44,UNKNOWN,F
32,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,FOOD SUPERMARKET,01-03-2023,25-44,WHITE HISPANIC,U
